2018-12-04,Hold,1,176.690002,30.635198813560212
2018-12-06,Hold,1,174.720001,30.635198813560212
2018-12-07,Hold,1,168.490005,30.635198813560212
2018-12-10,Hold,1,169.600006,30.635198813560212
2018-12-11,Hold,1,168.630005,30.635198813560212
2018-12-12,Hold,1,169.100006,30.635198813560212
2018-12-13,Hold,1,170.949997,30.635198813560212
2018-12-14,Hold,1,165.479996,30.635198813560212
2018-12-17,Hold,1,163.940002,30.635198813560212
2018-12-18,Hold,1,166.070007,30.635198813560212
2018-12-19,Hold,1,160.889999,30.635198813560212
2018-12-20,Hold,1,156.830002,30.635198813560212
2018-12-21,Hold,1,150.729996,30.635198813560212
2018-12-24,Hold,1,146.830002,30.635198813560212
2018-12-26,Hold,1,157.169998,30.635198813560212
2018-12-27,Hold,1,156.149994,30.635198813560212
2018-12-28,Hold,1,156.229996,30.635198813560212
2018-12-31,Hold,1,157.740005,30.635198813560212
2019-01-02,Hold,1,157.919998,30.635198813560212
2019-01-03,Hold,1,142.190002,30.635198813560212
2019-01-04,Hold,1,148.259995,30.635198813560212
2019-01-07,Hold,1,147.929993,30.635198813560212
2019-01-08,Hold,1,150.75,30.635198813560212
2019-01-09,Hold,1,153.309998,30.635198813560212
2019-01-10,Hold,1,153.800003,30.635198813560212
2019-01-11,Hold,1,152.28999299999998,30.635198813560212
2019-01-14,Hold,1,150.0,30.635198813560212
2019-01-15,Hold,1,153.070007,30.635198813560212
2019-01-16,Hold,1,154.940002,30.635198813560212
2019-01-17,Buy,6.520595377129503,155.860001,0
2019-01-22,Sell,1,153.300003,-16.69271112426082
2019-01-23,Hold,1,153.919998,-16.69271112426082
2019-01-24,Hold,1,152.699997,-16.69271112426082
2019-01-25,Hold,1,157.759995,-16.69271112426082
2019-01-28,Hold,1,156.300003,-16.69271112426082
2019-01-29,Hold,1,154.679993,-16.69271112426082
2019-01-30,Hold,1,165.25,-16.69271112426082
2019-01-31,Hold,1,166.440002,-16.69271112426082
2019-02-01,Hold,1,166.520004,-16.69271112426082
2019-02-04,Hold,1,171.25,-16.69271112426082
2019-02-05,Hold,1,174.179993,-16.69271112426082
2019-02-06,Hold,1,174.240005,-16.69271112426082
2019-02-07,Hold,1,170.940002,-16.69271112426082
2019-02-08,Hold,1,170.41000400000001,-16.69271112426082
2019-02-11,Hold,1,169.429993,-16.69271112426082
2019-02-12,Hold,1,170.889999,-16.69271112426082
2019-02-13,Hold,1,170.179993,-16.69271112426082
2019-02-14,Hold,1,170.800003,-16.69271112426082
2019-02-15,Hold,1,170.419998,-16.69271112426082
2019-02-19,Hold,1,170.929993,-16.69271112426082
2019-02-20,Hold,1,172.029999,-16.69271112426082
2019-02-21,Hold,1,171.059998,-16.69271112426082
2019-02-22,Hold,1,172.970001,-16.69271112426082
2019-02-25,Hold,1,174.229996,-16.69271112426082
2019-02-26,Hold,1,174.330002,-16.69271112426082
2019-02-27,Buy,5.797106610542305,174.869995,0
2019-03-07,Sell,1,172.5,-13.739113681452144
2019-03-08,Hold,1,172.91000400000001,-13.739113681452144
2019-03-11,Hold,1,178.899994,-13.739113681452144
2019-03-12,Hold,1,180.91000400000001,-13.739113681452144
2019-03-13,Hold,1,181.71000700000002,-13.739113681452144
2019-03-14,Hold,1,183.729996,-13.739113681452144
2019-03-15,Hold,1,186.119995,-13.739113681452144
2019-03-18,Hold,1,188.020004,-13.739113681452144
2019-03-19,Hold,1,186.529999,-13.739113681452144
2019-03-20,Buy,5.37505307982455,188.16000400000001,0
2019-03-21,Sell,1,195.08999599999999,37.249074842759335
2019-03-22,Hold,1,191.050003,37.249074842759335
2019-03-25,Hold,1,188.740005,37.249074842759335
2019-03-26,Hold,1,186.78999299999998,37.249074842759335
2019-03-27,Hold,1,188.470001,37.249074842759335
2019-03-28,Hold,1,188.720001,37.249074842759335
2019-03-29,Hold,1,189.949997,37.249074842759335
2019-04-01,Hold,1,191.240005,37.249074842759335
2019-04-02,Hold,1,194.020004,37.249074842759335
2019-04-03,Buy,5.212695007544559,195.350006,0
2019-04-05,Sell,1,197.0,8.600915486278437
2019-04-08,Hold,1,200.100006,8.600915486278437
2019-04-09,Hold,1,199.5,8.600915486278437
2019-04-10,Buy,5.083989733924576,200.619995,0
2019-04-17,Sell,1,203.130005,12.760865072048139
2019-04-18,Hold,1,203.860001,12.760865072048139
2019-04-22,Hold,1,204.529999,12.760865072048139
2019-04-23,Hold,1,207.479996,12.760865072048139
2019-04-24,Hold,1,207.16000400000001,12.760865072048139
2019-04-25,Hold,1,205.279999,12.760865072048139
2019-04-26,Hold,1,204.300003,12.760865072048139
2019-04-29,Hold,1,204.610001,12.760865072048139
2019-04-30,Hold,1,200.669998,12.760865072048139
2019-05-01,Hold,1,210.520004,12.760865072048139
2019-05-02,Hold,1,209.149994,12.760865072048139
2019-05-03,Hold,1,211.75,12.760865072048139
2019-05-06,Hold,1,208.479996,12.760865072048139
2019-05-07,Hold,1,202.860001,12.760865072048139
2019-05-08,Hold,1,202.899994,12.760865072048139
2019-05-09,Hold,1,200.720001,12.760865072048139
2019-05-10,Hold,1,197.179993,12.760865072048139
2019-05-13,Hold,1,185.720001,12.760865072048139
2019-05-14,Hold,1,188.66000400000001,12.760865072048139
2019-05-15,Hold,1,190.919998,12.760865072048139
2019-05-16,Hold,1,190.080002,12.760865072048139
2019-05-17,Hold,1,189.0,12.760865072048139
2019-05-20,Hold,1,183.08999599999999,12.760865072048139
2019-05-21,Hold,1,186.600006,12.760865072048139
2019-05-22,Hold,1,182.779999,12.760865072048139
2019-05-23,Hold,1,179.66000400000001,12.760865072048139
2019-05-24,Hold,1,178.970001,12.760865072048139
2019-05-28,Hold,1,178.229996,12.760865072048139
2019-05-29,Hold,1,177.380005,12.760865072048139
2019-05-30,Hold,1,178.300003,12.760865072048139
2019-05-31,Hold,1,175.070007,12.760865072048139
2019-06-03,Hold,1,173.300003,12.760865072048139
2019-06-04,Hold,1,179.639999,12.760865072048139
2019-06-05,Hold,1,182.53999299999998,12.760865072048139
2019-06-06,Hold,1,185.220001,12.760865072048139
2019-06-07,Hold,1,190.149994,12.760865072048139
2019-06-10,Hold,1,192.580002,12.760865072048139
2019-06-11,Hold,1,194.809998,12.760865072048139
2019-06-12,Hold,1,194.190002,12.760865072048139
2019-06-13,Hold,1,194.149994,12.760865072048139
2019-06-14,Hold,1,192.740005,12.760865072048139
2019-06-17,Hold,1,193.889999,12.760865072048139
2019-06-18,Hold,1,198.449997,12.760865072048139
2019-06-19,Hold,1,197.869995,12.760865072048139
2019-06-20,Hold,1,199.46000700000002,12.760865072048139
2019-06-21,Hold,1,198.779999,12.760865072048139
2019-06-24,Hold,1,198.580002,12.760865072048139
2019-06-25,Hold,1,195.570007,12.760865072048139
2019-06-26,Buy,5.117417365604342,199.800003,0
2019-07-01,Sell,1,201.550003,8.9554803898076
2019-07-02,Hold,1,202.729996,8.9554803898076
2019-07-03,Hold,1,204.41000400000001,8.9554803898076
2019-07-05,Hold,1,204.229996,8.9554803898076
2019-07-08,Hold,1,200.020004,8.9554803898076
2019-07-09,Buy,5.089495028585393,201.240005,0
2019-07-10,Sell,1,203.229996,10.128049301429693
2019-07-11,Hold,1,201.75,10.128049301429693
2019-07-12,Hold,1,203.300003,10.128049301429693
2019-07-15,Hold,1,205.21000700000002,10.128049301429693
2019-07-16,Hold,1,204.5,10.128049301429693
2019-07-17,Hold,1,203.350006,10.128049301429693
2019-07-18,Hold,1,205.66000400000001,10.128049301429693
2019-07-19,Hold,1,202.58999599999999,10.128049301429693
2019-07-22,Hold,1,207.220001,10.128049301429693
2019-07-23,Hold,1,208.83999599999999,10.128049301429693
2019-07-24,Hold,1,208.669998,10.128049301429693
2019-07-25,Hold,1,207.020004,10.128049301429693
2019-07-26,Hold,1,207.740005,10.128049301429693
2019-07-29,Hold,1,209.679993,10.128049301429693
2019-07-30,Hold,1,208.779999,10.128049301429693
2019-07-31,Hold,1,213.039993,10.128049301429693
2019-08-01,Hold,1,208.429993,10.128049301429693
2019-08-02,Hold,1,204.020004,10.128049301429693
2019-08-05,Hold,1,193.33999599999999,10.128049301429693
2019-08-06,Hold,1,197.0,10.128049301429693
2019-08-07,Hold,1,199.03999299999998,10.128049301429693
2019-08-08,Hold,1,203.429993,10.128049301429693
2019-08-09,Hold,1,200.990005,10.128049301429693
2019-08-12,Hold,1,200.479996,10.128049301429693
2019-08-13,Hold,1,208.970001,10.128049301429693
2019-08-14,Hold,1,202.75,10.128049301429693
2019-08-15,Hold,1,201.740005,10.128049301429693
2019-08-16,Buy,4.9694915060532665,206.5,0
2019-08-19,Sell,1,210.350006,19.13257211525415
2019-08-20,Hold,1,210.36000099999998,19.13257211525415
2019-08-21,Hold,1,212.63999900000002,19.13257211525415
2019-08-22,Hold,1,212.460007,19.13257211525415
2019-08-23,Hold,1,202.639999,19.13257211525415
2019-08-26,Hold,1,206.490005,19.13257211525415
2019-08-27,Hold,1,204.16000400000001,19.13257211525415
2019-08-28,Hold,1,205.529999,19.13257211525415
2019-08-29,Hold,1,209.009995,19.13257211525415
2019-08-30,Hold,1,208.740005,19.13257211525415
2019-09-03,Hold,1,205.699997,19.13257211525415
2019-09-04,Hold,1,209.190002,19.13257211525415
2019-09-05,Hold,1,213.27999900000003,19.13257211525415
2019-09-06,Hold,1,213.25999500000003,19.13257211525415
2019-09-09,Hold,1,214.169998,19.13257211525415
2019-09-10,Hold,1,216.69999700000002,19.13257211525415
2019-09-11,Hold,1,223.58999599999999,19.13257211525415
2019-09-12,Hold,1,223.08999599999999,19.13257211525415
2019-09-13,Hold,1,218.75,19.13257211525415
2019-09-16,Buy,4.684174761732825,219.899994,0
2019-09-18,Sell,1,222.770004,13.44362840792086
2019-09-19,Hold,1,220.960007,13.44362840792086
2019-09-20,Hold,1,217.729996,13.44362840792086
2019-09-23,Hold,1,218.72000099999997,13.44362840792086
2019-09-24,Hold,1,217.67999300000002,13.44362840792086
2019-09-25,Hold,1,221.02999900000003,13.44362840792086
2019-09-26,Hold,1,219.88999900000002,13.44362840792086
2019-09-27,Hold,1,218.82000699999998,13.44362840792086
2019-09-30,Hold,1,223.97000099999997,13.44362840792086
2019-10-01,Hold,1,224.58999599999999,13.44362840792086
2019-10-02,Hold,1,218.960007,13.44362840792086
2019-10-03,Buy,4.6776559154805195,220.82000699999998,0
2019-10-04,Sell,1,227.00999500000003,28.954633984953695
2019-10-07,Hold,1,227.059998,28.954633984953695
2019-10-08,Hold,1,224.399994,28.954633984953695
2019-10-09,Hold,1,227.02999900000003,28.954633984953695
2019-10-10,Buy,4.516102473225302,230.08999599999999,0
2019-10-11,Sell,1,236.210007,27.638596813266076
2019-10-14,Hold,1,235.86999500000002,27.638596813266076
2019-10-15,Hold,1,235.32000699999998,27.638596813266076
2019-10-16,Hold,1,234.36999500000002,27.638596813266076
2019-10-17,Hold,1,235.27999900000003,27.638596813266076
2019-10-18,Hold,1,236.41000400000001,27.638596813266076
2019-10-21,Hold,1,240.50999500000003,27.638596813266076
2019-10-22,Hold,1,239.960007,27.638596813266076
2019-10-23,Hold,1,243.17999300000002,27.638596813266076
2019-10-24,Hold,1,243.580002,27.638596813266076
2019-10-25,Hold,1,246.580002,27.638596813266076
2019-10-28,Hold,1,249.05000299999998,27.638596813266076
2019-10-29,Hold,1,243.289993,27.638596813266076
2019-10-30,Hold,1,243.25999500000003,27.638596813266076
2019-10-31,Hold,1,248.75999500000003,27.638596813266076
2019-11-01,Hold,1,255.82000699999998,27.638596813266076
2019-11-04,Hold,1,257.5,27.638596813266076
2019-11-05,Hold,1,257.130005,27.638596813266076
2019-11-06,Hold,1,257.23999,27.638596813266076
2019-11-07,Hold,1,259.429993,27.638596813266076
2019-11-08,Hold,1,260.140015,27.638596813266076
2019-11-11,Hold,1,262.200012,27.638596813266076
2019-11-12,Hold,1,261.959991,27.638596813266076
2019-11-13,Hold,1,264.47000099999997,27.638596813266076
2019-11-14,Hold,1,262.640015,27.638596813266076
2019-11-15,Hold,1,265.76001,27.638596813266076
2019-11-18,Hold,1,267.100006,27.638596813266076
2019-11-19,Hold,1,266.290009,27.638596813266076
2019-11-20,Hold,1,263.190002,27.638596813266076
2019-11-21,Hold,1,262.01001,27.638596813266076
2019-11-22,Hold,1,261.77999900000003,27.638596813266076
2019-11-25,Hold,1,266.369995,27.638596813266076
2019-11-26,Hold,1,264.290009,27.638596813266076
2019-11-27,Hold,1,267.839996,27.638596813266076
2019-11-29,Hold,1,267.25,27.638596813266076
2019-12-02,Hold,1,264.160004,27.638596813266076
2019-12-03,Hold,1,259.450012,27.638596813266076
2019-12-04,Hold,1,261.73999,27.638596813266076
2019-12-05,Hold,1,265.579987,27.638596813266076
2019-12-06,Hold,1,270.709991,27.638596813266076
2019-12-09,Hold,1,266.920013,27.638596813266076
2019-12-10,Hold,1,268.480011,27.638596813266076
2019-12-11,Hold,1,270.769989,27.638596813266076
2019-12-12,Hold,1,271.459991,27.638596813266076
2019-12-13,Hold,1,275.149994,27.638596813266076
2019-12-16,Buy,3.734831941050807,279.859985,0
2019-12-23,Sell,1,284.0,15.462260258429476
2019-12-24,Hold,1,284.269989,15.462260258429476
2019-12-26,Hold,1,289.910004,15.462260258429476
2019-12-27,Hold,1,289.799988,15.462260258429476
2019-12-30,Hold,1,291.519989,15.462260258429476
2019-12-31,Hold,1,293.649994,15.462260258429476
2020-01-02,Hold,1,300.350006,15.462260258429476
2020-01-03,Hold,1,297.429993,15.462260258429476
2020-01-06,Hold,1,299.799988,15.462260258429476
2020-01-07,Hold,1,298.390015,15.462260258429476
2020-01-08,Hold,1,303.190002,15.462260258429476
2020-01-09,Hold,1,309.630005,15.462260258429476
2020-01-10,Hold,1,310.329987,15.462260258429476
2020-01-13,Hold,1,316.959991,15.462260258429476
2020-01-14,Hold,1,312.679993,15.462260258429476
2020-01-15,Hold,1,311.339996,15.462260258429476
2020-01-16,Hold,1,315.23999,15.462260258429476
2020-01-17,Hold,1,318.730011,15.462260258429476
2020-01-21,Hold,1,316.570007,15.462260258429476
2020-01-22,Hold,1,317.700012,15.462260258429476
2020-01-23,Hold,1,319.230011,15.462260258429476
2020-01-24,Hold,1,318.309998,15.462260258429476
2020-01-27,Hold,1,308.950012,15.462260258429476
2020-01-28,Hold,1,317.690002,15.462260258429476
2020-01-29,Hold,1,324.339996,15.462260258429476
2020-01-30,Buy,3.24009646524989,323.869995,0
2020-01-31,Sell,1,309.51001,-46.52773663954142
2020-02-03,Hold,1,308.660004,-46.52773663954142
2020-02-04,Hold,1,318.850006,-46.52773663954142
2020-02-05,Hold,1,321.450012,-46.52773663954142
2020-02-06,Hold,1,325.209991,-46.52773663954142
2020-02-07,Hold,1,320.02999900000003,-46.52773663954142
2020-02-10,Hold,1,321.549988,-46.52773663954142
2020-02-11,Hold,1,319.609985,-46.52773663954142
2020-02-12,Hold,1,327.200012,-46.52773663954142
2020-02-13,Hold,1,324.869995,-46.52773663954142
2020-02-14,Hold,1,324.950012,-46.52773663954142
2020-02-18,Hold,1,319.0,-46.52773663954142
2020-02-19,Hold,1,323.619995,-46.52773663954142
2020-02-20,Hold,1,320.299988,-46.52773663954142
2020-02-21,Hold,1,313.049988,-46.52773663954142
2020-02-24,Hold,1,298.179993,-46.52773663954142
2020-02-25,Hold,1,288.079987,-46.52773663954142
2020-02-26,Hold,1,292.649994,-46.52773663954142
2020-02-27,Hold,1,273.519989,-46.52773663954142
2020-02-28,Hold,1,273.359985,-46.52773663954142
2020-03-02,Hold,1,298.809998,-46.52773663954142
2020-03-03,Hold,1,289.320007,-46.52773663954142
2020-03-04,Hold,1,302.73999,-46.52773663954142
2020-03-05,Hold,1,292.920013,-46.52773663954142
2020-03-06,Hold,1,289.02999900000003,-46.52773663954142
2020-03-09,Buy,3.888529851031715,266.170013,0
2020-03-10,Sell,1,285.339996,74.54305113927052
2020-03-11,Hold,1,275.429993,74.54305113927052
2020-03-12,Hold,1,248.229996,74.54305113927052
2020-03-13,Hold,1,277.97000099999997,74.54305113927052
2020-03-16,Hold,1,242.210007,74.54305113927052
2020-03-17,Hold,1,252.86000099999998,74.54305113927052
2020-03-18,Hold,1,246.669998,74.54305113927052
2020-03-19,Hold,1,244.77999900000003,74.54305113927052
2020-03-20,Hold,1,229.24000499999997,74.54305113927052
2020-03-23,Hold,1,224.36999500000002,74.54305113927052
2020-03-24,Hold,1,246.88000499999998,74.54305113927052
2020-03-25,Hold,1,245.520004,74.54305113927052
2020-03-26,Hold,1,258.440002,74.54305113927052
2020-03-27,Hold,1,247.74000499999997,74.54305113927052
2020-03-30,Hold,1,254.809998,74.54305113927052
2020-03-31,Hold,1,254.289993,74.54305113927052
2020-04-01,Hold,1,240.91000400000001,74.54305113927052
2020-04-02,Hold,1,244.92999300000002,74.54305113927052
2020-04-03,Hold,1,241.41000400000001,74.54305113927052
2020-04-06,Hold,1,262.47000099999997,74.54305113927052
2020-04-07,Hold,1,259.429993,74.54305113927052
2020-04-08,Hold,1,266.070007,74.54305113927052
2020-04-09,Hold,1,267.98999,74.54305113927052
2020-04-13,Hold,1,273.25,74.54305113927052
2020-04-14,Hold,1,287.049988,74.54305113927052
2020-04-15,Hold,1,284.429993,74.54305113927052
2020-04-16,Hold,1,286.690002,74.54305113927052
2020-04-17,Hold,1,282.799988,74.54305113927052
2020-04-20,Hold,1,276.929993,74.54305113927052
2020-04-21,Hold,1,268.369995,74.54305113927052
2020-04-22,Buy,3.8181093846118914,276.100006,0
2020-04-24,Sell,1,282.97000099999997,26.23039238173662
2020-04-27,Hold,1,283.170013,26.23039238173662
2020-04-28,Hold,1,278.579987,26.23039238173662
2020-04-29,Buy,3.6876584938510275,287.730011,0
2020-04-30,Sell,1,293.799988,22.384002241530357
2020-05-01,Buy,3.691562494063936,289.070007,0
2020-05-04,Sell,1,293.160004,15.098479526034163
2020-05-05,Hold,1,297.559998,15.098479526034163
2020-05-06,Hold,1,300.630005,15.098479526034163
2020-05-07,Hold,1,303.73999,15.098479526034163
2020-05-08,Hold,1,310.130005,15.098479526034163
2020-05-11,Hold,1,315.01001,15.098479526034163
2020-05-12,Hold,1,311.410004,15.098479526034163
2020-05-13,Hold,1,307.649994,15.098479526034163
2020-05-14,Hold,1,309.540009,15.098479526034163
2020-05-15,Hold,1,307.709991,15.098479526034163
2020-05-18,Hold,1,314.959991,15.098479526034163
2020-05-19,Hold,1,313.140015,15.098479526034163
2020-05-20,Hold,1,319.230011,15.098479526034163
2020-05-21,Hold,1,316.850006,15.098479526034163
2020-05-22,Buy,3.359183237518426,318.890015,0
2020-06-01,Sell,1,321.850006,9.94315215040541
2020-06-02,Hold,1,323.339996,9.94315215040541
2020-06-03,Hold,1,325.119995,9.94315215040541
2020-06-04,Hold,1,322.320007,9.94315215040541
2020-06-05,Hold,1,331.5,9.94315215040541
2020-06-08,Buy,3.2212859503135998,333.459991,0
2020-06-09,Sell,1,343.98999,33.92013783551617
2020-06-10,Hold,1,352.839996,33.92013783551617
2020-06-11,Hold,1,335.899994,33.92013783551617
2020-06-12,Hold,1,338.799988,33.92013783551617
2020-06-15,Hold,1,342.98999,33.92013783551617
2016-01-04,Hold,1,105.349998,0
2016-01-05,Hold,1,102.709999,0
2016-01-06,Hold,1,100.699997,0
2016-01-07,Hold,1,96.449997,0
2016-01-08,Hold,1,96.959999,0
2016-01-11,Hold,1,98.529999,0
2016-01-12,Hold,1,99.959999,0
2016-01-13,Hold,1,97.389999,0
2016-01-14,Hold,1,99.519997,0
2016-01-15,Buy,10.295480602146009,97.129997,0
2016-01-22,Sell,1,101.41999799999999,44.167622078686875
2016-01-25,Hold,1,99.440002,44.167622078686875
2016-01-26,Hold,1,99.989998,44.167622078686875
2016-01-27,Hold,1,93.41999799999999,44.167622078686875
2016-01-28,Hold,1,94.089996,44.167622078686875
2016-01-29,Hold,1,97.339996,44.167622078686875
2016-02-01,Hold,1,96.43,44.167622078686875
2016-02-02,Hold,1,94.480003,44.167622078686875
2016-02-03,Hold,1,96.349998,44.167622078686875
2016-02-04,Hold,1,96.599998,44.167622078686875
2016-02-05,Hold,1,94.019997,44.167622078686875
2016-02-08,Hold,1,95.010002,44.167622078686875
2016-02-09,Hold,1,94.989998,44.167622078686875
2016-02-10,Hold,1,94.269997,44.167622078686875
2016-02-11,Hold,1,93.699997,44.167622078686875
2016-02-12,Hold,1,93.989998,44.167622078686875
2016-02-16,Hold,1,96.639999,44.167622078686875
2016-02-17,Hold,1,98.120003,44.167622078686875
2016-02-18,Hold,1,96.260002,44.167622078686875
2016-02-19,Hold,1,96.040001,44.167622078686875
2016-02-22,Hold,1,96.879997,44.167622078686875
2016-02-23,Hold,1,94.690002,44.167622078686875
2016-02-24,Hold,1,96.099998,44.167622078686875
2016-02-25,Hold,1,96.760002,44.167622078686875
2016-02-26,Hold,1,96.910004,44.167622078686875
2016-02-29,Hold,1,96.690002,44.167622078686875
2016-03-01,Hold,1,100.529999,44.167622078686875
2016-03-02,Hold,1,100.75,44.167622078686875
2016-03-03,Buy,9.894482768472907,101.5,0
2016-03-04,Sell,1,103.010002,14.940688769359626
2016-03-07,Hold,1,101.870003,14.940688769359626
2016-03-08,Hold,1,101.029999,14.940688769359626
2016-03-09,Hold,1,101.120003,14.940688769359626
2016-03-10,Hold,1,101.16999799999999,14.940688769359626
2016-03-11,Hold,1,102.260002,14.940688769359626
2016-03-14,Hold,1,102.519997,14.940688769359626
2016-03-15,Hold,1,104.58000200000001,14.940688769359626
2016-03-16,Hold,1,105.970001,14.940688769359626
2016-03-17,Hold,1,105.800003,14.940688769359626
2016-03-18,Hold,1,105.91999799999999,14.940688769359626
2016-03-21,Hold,1,105.910004,14.940688769359626
2016-03-22,Hold,1,106.720001,14.940688769359626
2016-03-23,Hold,1,106.129997,14.940688769359626
2016-03-24,Hold,1,105.66999799999999,14.940688769359626
2016-03-28,Hold,1,105.190002,14.940688769359626
2016-03-29,Hold,1,107.68,14.940688769359626
2016-03-30,Hold,1,109.559998,14.940688769359626
2016-03-31,Hold,1,108.989998,14.940688769359626
2016-04-01,Hold,1,109.989998,14.940688769359626
2016-04-04,Hold,1,111.120003,14.940688769359626
2016-04-05,Hold,1,109.809998,14.940688769359626
2016-04-06,Hold,1,110.959999,14.940688769359626
2016-04-07,Hold,1,108.540001,14.940688769359626
2016-04-08,Hold,1,108.660004,14.940688769359626
2016-04-11,Hold,1,109.019997,14.940688769359626
2016-04-12,Buy,9.107207395740538,110.440002,0
2016-04-13,Sell,1,112.040001,14.571522725977436
2016-04-14,Hold,1,112.099998,14.571522725977436
2016-04-15,Hold,1,109.849998,14.571522725977436
2016-04-18,Hold,1,107.480003,14.571522725977436
2016-04-19,Hold,1,106.910004,14.571522725977436
2016-04-20,Hold,1,107.129997,14.571522725977436
2016-04-21,Hold,1,105.970001,14.571522725977436
2016-04-22,Hold,1,105.68,14.571522725977436
2016-04-25,Hold,1,105.08000200000001,14.571522725977436
2016-04-26,Hold,1,104.349998,14.571522725977436
2016-04-27,Hold,1,97.82,14.571522725977436
2016-04-28,Hold,1,94.83000200000001,14.571522725977436
2016-04-29,Hold,1,93.739998,14.571522725977436
2016-05-02,Hold,1,93.639999,14.571522725977436
2016-05-03,Buy,10.58415635637739,95.18,0
2016-05-04,Sell,1,94.190002,-10.478293624500903
2016-05-05,Hold,1,93.239998,-10.478293624500903
2016-05-06,Hold,1,92.720001,-10.478293624500903
2016-05-09,Hold,1,92.790001,-10.478293624500903
2016-05-10,Hold,1,93.41999799999999,-10.478293624500903
2016-05-11,Hold,1,92.510002,-10.478293624500903
2016-05-12,Hold,1,90.339996,-10.478293624500903
2016-05-13,Hold,1,90.519997,-10.478293624500903
2016-05-16,Hold,1,93.879997,-10.478293624500903
2016-05-17,Hold,1,93.489998,-10.478293624500903
2016-05-18,Hold,1,94.559998,-10.478293624500903
2016-05-19,Hold,1,94.199997,-10.478293624500903
2016-05-20,Hold,1,95.220001,-10.478293624500903
2016-05-23,Hold,1,96.43,-10.478293624500903
2016-05-24,Hold,1,97.900002,-10.478293624500903
2016-05-25,Buy,10.102489195869628,99.620003,0
2016-05-26,Sell,1,100.410004,7.98097656722624
2016-05-27,Buy,10.036871201532062,100.349998,0
2016-06-01,Sell,1,98.459999,-18.969676534024426
2016-06-02,Hold,1,97.720001,-18.969676534024426
2016-06-03,Hold,1,97.91999799999999,-18.969676534024426
2016-06-06,Hold,1,98.629997,-18.969676534024426
2016-06-07,Hold,1,99.029999,-18.969676534024426
2016-06-08,Hold,1,98.940002,-18.969676534024426
2016-06-09,Hold,1,99.650002,-18.969676534024426
2016-06-10,Hold,1,98.83000200000001,-18.969676534024426
2016-06-13,Hold,1,97.339996,-18.969676534024426
2016-06-14,Hold,1,97.459999,-18.969676534024426
2016-06-15,Hold,1,97.139999,-18.969676534024426
2016-06-16,Hold,1,97.550003,-18.969676534024426
2016-06-17,Hold,1,95.33000200000001,-18.969676534024426
2016-06-20,Hold,1,95.099998,-18.969676534024426
2016-06-21,Buy,10.48180548506702,95.910004,0
2016-06-24,Sell,1,93.400002,-26.30935273112919
2016-06-27,Hold,1,92.040001,-26.30935273112919
2016-06-28,Hold,1,93.589996,-26.30935273112919
2016-06-29,Hold,1,94.400002,-26.30935273112919
2016-06-30,Hold,1,95.599998,-26.30935273112919
2016-07-01,Hold,1,95.889999,-26.30935273112919
2016-07-05,Hold,1,94.989998,-26.30935273112919
2016-07-06,Buy,10.497226154058684,95.529999,0
2016-07-08,Sell,1,96.68,12.071820574393673
2016-07-11,Hold,1,96.980003,12.071820574393673
2016-07-12,Hold,1,97.41999799999999,12.071820574393673
2016-07-13,Hold,1,96.870003,12.071820574393673
2016-07-14,Hold,1,98.790001,12.071820574393673
2016-07-15,Hold,1,98.779999,12.071820574393673
2016-07-18,Hold,1,99.83000200000001,12.071820574393673
2016-07-19,Hold,1,99.870003,12.071820574393673
2016-07-20,Hold,1,99.959999,12.071820574393673
2016-07-21,Hold,1,99.43,12.071820574393673
2016-07-22,Hold,1,98.660004,12.071820574393673
2016-07-25,Hold,1,97.339996,12.071820574393673
2016-07-26,Hold,1,96.66999799999999,12.071820574393673
2016-07-27,Hold,1,102.949997,12.071820574393673
2016-07-28,Hold,1,104.339996,12.071820574393673
2016-07-29,Hold,1,104.209999,12.071820574393673
2016-08-01,Hold,1,106.050003,12.071820574393673
2016-08-02,Hold,1,104.480003,12.071820574393673
2016-08-03,Buy,9.490027370356106,105.790001,0
2016-08-05,Sell,1,107.480003,16.03816523595649
2016-08-08,Hold,1,108.370003,16.03816523595649
2016-08-09,Hold,1,108.809998,16.03816523595649
2016-08-10,Hold,1,108.0,16.03816523595649
2016-08-11,Hold,1,107.93,16.03816523595649
2016-08-12,Hold,1,108.18,16.03816523595649
2016-08-15,Hold,1,109.480003,16.03816523595649
2016-08-16,Hold,1,109.379997,16.03816523595649
2016-08-17,Hold,1,109.220001,16.03816523595649
2016-08-18,Hold,1,109.08000200000001,16.03816523595649
2016-08-19,Hold,1,109.360001,16.03816523595649
2016-08-22,Hold,1,108.510002,16.03816523595649
2016-08-23,Hold,1,108.849998,16.03816523595649
2016-08-24,Hold,1,108.029999,16.03816523595649
2016-08-25,Hold,1,107.57,16.03816523595649
2016-08-26,Hold,1,106.940002,16.03816523595649
2016-08-29,Hold,1,106.82,16.03816523595649
2016-08-30,Hold,1,106.0,16.03816523595649
2016-08-31,Hold,1,106.099998,16.03816523595649
2016-09-01,Hold,1,106.730003,16.03816523595649
2016-09-02,Hold,1,107.730003,16.03816523595649
2016-09-06,Hold,1,107.699997,16.03816523595649
2016-09-07,Hold,1,108.360001,16.03816523595649
2016-09-08,Hold,1,105.519997,16.03816523595649
2016-09-09,Hold,1,103.129997,16.03816523595649
2016-09-12,Hold,1,105.440002,16.03816523595649
