Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,35.810001,36.430000,34.849998,35.680000,35.318115,206200
2018-12-07,35.740002,36.450001,34.840000,35.130001,34.773693,202900
2018-12-10,35.130001,35.189999,34.430000,35.060001,34.704407,177800
2018-12-11,35.540001,35.849998,35.049999,35.439999,35.080551,101600
2018-12-12,35.840000,36.430000,35.529999,35.919998,35.555679,98200
2018-12-13,35.990002,36.290001,35.520000,35.810001,35.446800,131500
2018-12-14,35.590000,36.169998,35.200001,35.299999,34.941971,93700
2018-12-17,35.279999,35.619999,34.070000,34.279999,33.932312,156200
2018-12-18,34.410000,35.340000,34.410000,34.630001,34.278763,147600
2018-12-19,34.619999,35.560001,33.509998,33.680000,33.338402,161000
2018-12-20,33.730000,34.099998,33.000000,33.900002,33.556171,192600
2018-12-21,33.980000,34.119999,32.529999,32.770000,32.437634,462700
2018-12-24,32.560001,34.410000,32.340000,32.419998,32.091179,78000
2018-12-26,32.509998,33.459999,32.330002,33.400002,33.061241,152100
2018-12-27,32.950001,33.900002,32.369999,33.830002,33.486881,132800
2018-12-28,33.840000,35.200001,33.840000,34.849998,34.496532,156400
2018-12-31,34.990002,35.090000,34.290001,35.060001,34.704407,154800
2019-01-02,34.570000,35.400002,34.369999,35.070000,34.714302,124800
2019-01-03,34.950001,35.080002,33.520000,33.770000,33.427486,165000
2019-01-04,34.320000,35.799999,34.209999,35.610001,35.248825,245700
2019-01-07,35.599998,36.320000,35.180000,36.150002,35.783348,114000
2019-01-08,36.549999,36.910000,35.889999,36.330002,35.961529,141500
2019-01-09,36.549999,36.570000,36.049999,36.270000,35.902130,78900
2019-01-10,36.080002,36.279999,35.799999,36.209999,35.842739,62700
2019-01-11,35.950001,36.090000,35.580002,35.830002,35.466599,106200
2019-01-14,35.520000,35.799999,35.000000,35.619999,35.258720,89200
2019-01-15,35.480000,35.799999,34.880001,35.430000,35.070652,81600
2019-01-16,35.470001,36.290001,35.230000,35.790001,35.427002,86500
2019-01-17,35.540001,36.990002,35.540001,36.799999,36.426758,146900
2019-01-18,36.959999,37.980000,36.950001,37.660000,37.278034,100400
2019-01-22,37.279999,37.750000,37.160000,37.680000,37.297832,102400
2019-01-23,37.810001,37.939999,36.000000,36.259998,35.892235,125600
2019-01-24,36.270000,37.130001,36.270000,36.790001,36.416859,95400
2019-01-25,37.090000,37.509998,35.570000,35.709999,35.347813,185200
2019-01-28,35.380001,35.919998,35.130001,35.599998,35.238926,86200
2019-01-29,35.610001,36.150002,35.360001,35.980000,35.615074,61500
2019-01-30,36.150002,36.240002,35.380001,36.209999,35.842739,84900
2019-01-31,36.000000,37.049999,36.000000,36.939999,36.565334,115400
2019-02-01,37.049999,37.139999,36.230000,36.540001,36.169392,84800
2019-02-04,36.529999,37.740002,35.910000,37.660000,37.278034,92400
2019-02-05,37.759998,37.889999,37.270000,37.340000,36.961281,86800
2019-02-06,37.250000,37.639999,37.160000,37.369999,36.990974,65000
2019-02-07,37.139999,37.660000,36.669998,37.279999,36.901886,103900
2019-02-08,37.150002,37.820000,36.889999,37.810001,37.426514,74900
2019-02-11,37.810001,38.090000,37.529999,38.049999,37.664074,80900
2019-02-12,38.119999,38.869999,38.049999,38.200001,37.812557,100700
2019-02-13,38.410000,39.200001,37.910000,39.130001,38.733124,161400
2019-02-14,38.900002,39.049999,38.020000,38.459999,38.069920,159600
2019-02-15,38.490002,39.610001,38.490002,39.459999,39.059776,118600
2019-02-19,39.150002,40.369999,37.400002,40.369999,39.960548,123300
2019-02-20,40.299999,40.889999,40.299999,40.869999,40.455475,133100
2019-02-21,40.849998,41.400002,40.200001,41.400002,40.980103,93500
2019-02-22,41.410000,42.209999,41.400002,42.180000,41.752190,157200
2019-02-25,42.279999,43.139999,42.250000,42.279999,41.851173,159900
2019-02-26,42.080002,42.099998,41.580002,41.750000,41.326550,121500
2019-02-27,41.360001,41.779999,40.740002,41.560001,41.138477,146500
2019-02-28,41.000000,42.000000,39.500000,39.860001,39.455723,183600
2019-03-01,40.450001,41.520000,39.860001,41.259998,40.841518,196400
2019-03-04,41.290001,42.000000,40.790001,41.779999,41.356243,217000
2019-03-05,41.990002,42.509998,41.830002,42.380001,41.950161,143300
2019-03-06,42.310001,42.580002,41.840000,42.419998,41.989754,187300
2019-03-07,42.340000,42.529999,41.860001,41.939999,41.514626,95800
2019-03-08,41.709999,42.290001,41.160000,41.590000,41.168175,112100
2019-03-11,41.630001,41.889999,41.200001,41.369999,40.950405,134400
2019-03-12,41.389999,41.990002,40.889999,41.570000,41.148376,94600
2019-03-13,41.650002,42.410000,41.639999,41.939999,41.514626,89200
2019-03-14,41.919998,42.070000,41.060001,41.189999,40.772232,97800
2019-03-15,41.270000,42.290001,41.270000,41.930000,41.504726,255900
2019-03-18,42.070000,42.910000,42.049999,42.799999,42.365902,118600
2019-03-19,43.000000,43.180000,42.470001,42.869999,42.435188,77500
2019-03-20,42.810001,43.689999,42.410000,42.820000,42.385696,163100
2019-03-21,42.570000,44.560001,42.570000,44.279999,43.830887,151500
2019-03-22,43.860001,44.349998,42.290001,42.380001,41.950161,193300
2019-03-25,42.389999,43.500000,42.099998,43.180000,42.742050,90500
2019-03-26,43.360001,44.090000,43.000000,43.540001,43.098396,107200
2019-03-27,43.389999,44.990002,43.200001,44.930000,44.474300,170900
2019-03-28,45.000000,45.900002,44.459999,45.820000,45.355270,170300
2019-03-29,46.070000,46.689999,45.770000,46.180000,45.711620,219500
2019-04-01,46.500000,46.730000,45.709999,46.470001,45.998680,138600
2019-04-02,46.349998,46.380001,45.290001,45.330002,44.870243,138400
2019-04-03,45.689999,45.820000,45.230000,45.799999,45.335472,85400
2019-04-04,45.740002,46.299999,45.459999,45.840000,45.375069,114700
2019-04-05,45.849998,46.470001,45.310001,45.990002,45.523548,98200
2019-04-08,45.650002,46.080002,45.230000,45.730000,45.266186,128100
2019-04-09,45.610001,45.610001,44.689999,44.790001,44.335720,123200
2019-04-10,44.820000,45.090000,44.360001,44.880001,44.424809,216000
2019-04-11,44.849998,45.410000,44.619999,45.119999,44.662369,109900
2019-04-12,45.380001,46.290001,45.349998,46.259998,45.790810,82100
2019-04-15,46.240002,47.630001,46.150002,47.599998,47.117218,185000
2019-04-16,47.849998,48.970001,47.849998,48.400002,47.909103,133500
2019-04-17,48.610001,48.709999,47.169998,47.459999,46.978638,129300
2019-04-18,47.430000,47.930000,47.150002,47.590000,47.107319,120200
2019-04-22,47.290001,47.820000,46.910000,47.790001,47.305290,95400
2019-04-23,47.790001,49.139999,47.389999,48.830002,48.334743,135800
2019-04-24,48.990002,49.450001,48.299999,49.180000,48.681194,122400
2019-04-25,48.849998,49.070000,47.700001,48.700001,48.206059,121700
2019-04-26,48.669998,50.000000,48.080002,49.779999,49.275105,129400
2019-04-29,49.509998,50.549999,49.509998,50.090000,49.581963,113100
2019-04-30,50.110001,50.430000,49.759998,50.209999,49.700745,168200
2019-05-01,50.340000,50.779999,49.680000,49.869999,49.364193,305500
2019-05-02,49.869999,50.480000,48.639999,49.520000,49.017742,145200
2019-05-03,49.580002,52.500000,49.310001,51.810001,51.284519,153100
2019-05-06,49.720001,50.189999,48.500000,49.349998,48.849464,351900
2019-05-07,48.580002,48.820000,46.720001,47.380001,46.899448,291200
2019-05-08,47.509998,48.160000,47.150002,47.349998,46.869751,168500
2019-05-09,46.860001,47.970001,46.700001,47.470001,46.988537,112700
2019-05-10,47.180000,48.509998,46.830002,48.400002,47.909103,129200
2019-05-13,47.130001,47.450001,45.869999,46.560001,46.087765,151900
2019-05-14,46.700001,47.189999,46.299999,46.570000,46.097664,121200
2019-05-15,46.119999,46.759998,45.709999,46.639999,46.166954,137200
2019-05-16,46.709999,47.049999,45.869999,46.310001,45.840302,195900
2019-05-17,45.849998,46.580002,45.639999,45.910000,45.444359,115300
2019-05-20,45.490002,46.910000,44.580002,46.740002,46.265945,87500
2019-05-21,47.080002,48.099998,47.000000,47.919998,47.433968,99100
2019-05-22,47.599998,47.849998,46.259998,46.369999,45.899693,112800
2019-05-23,45.820000,46.320000,45.130001,46.040001,45.573040,137300
2019-05-24,46.349998,46.889999,46.040001,46.650002,46.176853,119100
2019-05-28,46.860001,47.970001,46.240002,46.290001,45.820503,138900
2019-05-29,46.119999,47.209999,45.709999,46.230000,45.761112,218200
2019-05-30,46.470001,47.160000,45.990002,46.410000,45.939285,118200
2019-05-31,45.580002,45.889999,45.230000,45.389999,45.085064,142300
2019-06-03,45.270000,46.000000,45.240002,45.860001,45.551907,177400
2019-06-04,46.340000,47.830002,46.250000,47.799999,47.478874,75200
2019-06-05,48.040001,48.400002,47.360001,48.080002,47.756996,158400
2019-06-06,48.000000,48.360001,47.560001,48.180000,47.856319,183600
2019-06-07,48.369999,49.459999,48.369999,48.849998,48.521816,102600
2019-06-10,49.090000,49.810001,47.779999,48.639999,48.313229,91400
2019-06-11,49.040001,49.340000,47.700001,47.970001,47.647736,97700
2019-06-12,47.880001,48.580002,47.740002,47.810001,47.488808,68500
2019-06-13,47.990002,49.040001,47.990002,48.980000,48.650948,93200
2019-06-14,48.810001,49.330002,48.119999,48.139999,47.816589,73000
2019-06-17,48.200001,48.619999,47.799999,48.029999,47.707329,102300
2019-06-18,48.310001,49.160000,48.310001,48.590000,48.263569,79500
2019-06-19,48.619999,48.720001,47.450001,48.270000,47.945717,82000
2019-06-20,48.869999,49.570000,48.320000,49.400002,49.068127,132300
2019-06-21,49.040001,49.290001,47.830002,48.110001,47.786789,210300
2019-06-24,48.150002,49.000000,47.900002,48.490002,48.164242,116600
2019-06-25,48.400002,48.779999,47.720001,47.740002,47.419277,123000
2019-06-26,47.799999,49.000000,47.509998,48.480000,48.154305,90300
2019-06-27,48.490002,49.810001,48.470001,49.520000,49.187317,141200
2019-06-28,49.529999,51.160000,49.529999,50.180000,49.842888,334000
2019-07-01,50.570000,50.990002,48.560001,49.730000,49.395908,178800
2019-07-02,49.750000,50.150002,49.439999,50.119999,49.783287,103400
2019-07-03,50.250000,50.250000,49.020000,49.270000,48.938999,83400
2019-07-05,48.880001,49.709999,48.299999,49.709999,49.376041,63300
2019-07-08,49.349998,50.490002,49.259998,49.980000,49.644226,78900
2019-07-09,49.730000,50.200001,49.480000,50.139999,49.803150,77600
2019-07-10,50.299999,51.330002,50.180000,51.029999,50.687172,127100
2019-07-11,50.980000,51.139999,49.680000,49.849998,49.515099,83700
2019-07-12,49.939999,51.689999,49.939999,51.240002,50.895767,153700
2019-07-15,51.290001,51.389999,50.369999,50.369999,50.031605,118300
2019-07-16,50.389999,50.970001,49.480000,50.660000,50.319660,150000
2019-07-17,50.470001,51.000000,50.009998,50.020000,49.683960,72500
2019-07-18,49.980000,50.630001,49.599998,50.630001,50.289864,81400
2019-07-19,50.599998,52.220001,50.160000,51.169998,50.826233,199800
2019-07-22,51.400002,51.919998,50.500000,50.599998,50.260063,91300
2019-07-23,50.750000,51.939999,50.599998,51.820000,51.471867,108200
2019-07-24,51.669998,52.750000,51.119999,52.570000,52.216827,104500
2019-07-25,52.380001,52.639999,50.630001,50.689999,50.349457,94300
2019-07-26,50.790001,51.900002,50.790001,51.759998,51.412266,87000
2019-07-29,51.639999,51.639999,50.590000,50.680000,50.339527,95500
2019-07-30,50.240002,51.759998,49.970001,51.610001,51.263279,155100
2019-07-31,51.779999,52.689999,50.250000,50.799999,50.458721,303000
2019-08-01,49.110001,53.270000,47.950001,51.860001,51.511600,244600
2019-08-02,51.180000,51.180000,45.950001,46.599998,46.286934,307900
2019-08-05,45.660000,46.959999,45.380001,45.959999,45.651234,193100
2019-08-06,46.470001,46.470001,44.759998,44.939999,44.638088,174600
2019-08-07,44.400002,45.029999,44.279999,44.740002,44.439434,104500
2019-08-08,45.090000,45.590000,44.930000,45.439999,45.134727,111700
2019-08-09,45.230000,45.349998,43.900002,43.980000,43.684536,126600
2019-08-12,43.560001,44.160000,43.340000,43.820000,43.525612,110800
2019-08-13,43.619999,45.119999,43.619999,44.950001,44.648018,83800
2019-08-14,44.040001,44.549999,43.540001,44.380001,44.081852,104600
2019-08-15,44.650002,45.639999,44.340000,45.369999,45.065197,80200
2019-08-16,45.730000,47.139999,45.730000,47.070000,46.753780,104000
2019-08-19,47.840000,48.869999,47.349998,47.380001,47.061695,144400
2019-08-20,47.439999,47.450001,46.790001,46.840000,46.525326,101100
2019-08-21,47.450001,47.950001,47.110001,47.770000,47.449074,105800
2019-08-22,47.779999,48.529999,46.919998,47.119999,46.803440,167800
2019-08-23,46.919998,47.310001,45.330002,45.580002,45.273788,108900
2019-08-26,46.349998,46.509998,45.669998,46.419998,46.108143,96800
2019-08-27,46.750000,46.750000,45.490002,45.759998,45.452576,122800
2019-08-28,45.560001,47.139999,45.560001,46.770000,46.455795,59400
2019-08-29,47.230000,47.860001,46.790001,47.529999,47.210690,85800
2019-08-30,47.770000,48.430000,47.470001,47.970001,47.647736,82600
2019-09-03,47.610001,47.610001,45.709999,46.130001,45.820091,97400
2019-09-04,46.689999,47.869999,46.500000,47.619999,47.300083,118100
2019-09-05,48.180000,49.759998,48.020000,48.419998,48.094707,140200
2019-09-06,48.849998,49.150002,47.419998,47.500000,47.180889,90900
2019-09-09,47.630001,47.980000,46.689999,47.419998,47.101425,95200
2019-09-10,47.459999,48.189999,46.459999,47.810001,47.488808,104700
2019-09-11,48.060001,49.759998,48.009998,49.660000,49.326378,155600
2019-09-12,50.029999,51.130001,49.049999,50.630001,50.289864,241400
2019-09-13,50.910000,51.509998,49.660000,49.840000,49.505169,192500
2019-09-16,49.759998,50.919998,48.490002,50.700001,50.359390,114000
2019-09-17,50.509998,51.340000,50.020000,51.139999,50.796432,87400
2019-09-18,51.160000,51.180000,50.000000,50.299999,49.962078,137900
2019-09-19,50.570000,50.720001,49.500000,49.570000,49.236980,148900
2019-09-20,49.480000,49.830002,47.869999,48.900002,48.571484,388900
2019-09-23,48.790001,49.450001,47.730000,48.279999,47.955647,115500
2019-09-24,48.560001,48.689999,46.209999,46.290001,45.979019,180300
2019-09-25,46.549999,48.130001,46.549999,47.959999,47.637798,145600
2019-09-26,48.130001,48.130001,45.810001,45.869999,45.561840,163100
2019-09-27,46.240002,47.070000,45.290001,45.500000,45.194328,267700
2019-09-30,45.709999,46.689999,45.360001,45.939999,45.631371,224600
2019-10-01,46.400002,47.139999,45.669998,45.779999,45.472443,240100
2019-10-02,45.389999,45.610001,42.910000,43.639999,43.346821,286400
2019-10-03,43.389999,44.380001,42.570000,44.040001,43.744137,140700
2019-10-04,44.220001,45.299999,43.980000,45.290001,44.985737,149300
2019-10-07,45.009998,45.450001,44.700001,44.950001,44.648018,205600
2019-10-08,44.480000,45.410000,44.099998,44.889999,44.588425,101200
2019-10-09,45.220001,45.709999,45.099998,45.119999,44.816875,118000
2019-10-10,45.349998,45.919998,45.240002,45.509998,45.204254,135600
2019-10-11,46.139999,47.799999,45.900002,47.020000,46.704117,179600
2019-10-14,46.820000,47.500000,46.250000,46.830002,46.515392,182700
2019-10-15,47.049999,47.459999,46.040001,47.049999,46.733910,124200
2019-10-16,46.880001,47.380001,46.490002,47.130001,46.813377,109800
2019-10-17,47.430000,48.180000,46.900002,47.759998,47.439144,207600
2019-10-18,47.470001,47.730000,46.799999,47.070000,46.753780,128000
2019-10-21,47.540001,48.610001,47.259998,48.000000,47.677528,136700
2019-10-22,47.959999,47.990002,47.130001,47.590000,47.270287,89500
2019-10-23,47.529999,47.770000,46.849998,47.070000,46.753780,122200
2019-10-24,47.290001,47.900002,46.779999,47.590000,47.270287,114200
2019-10-25,47.520000,48.389999,46.860001,47.840000,47.518604,96000
2019-10-28,48.160000,49.520000,48.160000,49.320000,48.988663,132100
2019-10-29,49.320000,50.330002,49.250000,49.689999,49.356174,160100
2019-10-30,49.689999,49.759998,48.439999,49.660000,49.326378,140200
2019-10-31,46.650002,49.660000,46.650002,48.660000,48.333099,311500
2019-11-01,49.160000,49.560001,46.290001,49.110001,48.780075,229200
2019-11-04,49.599998,49.799999,48.910000,49.610001,49.276714,183000
2019-11-05,49.689999,50.000000,49.099998,49.720001,49.385979,119000
2019-11-06,49.770000,50.009998,49.000000,49.580002,49.246918,102200
2019-11-07,49.990002,50.279999,49.250000,49.529999,49.197250,79400
2019-11-08,49.320000,50.230000,49.139999,50.130001,49.793221,119600
2019-11-11,49.689999,50.560001,49.689999,50.270000,49.932281,99400
2019-11-12,50.200001,50.660000,50.119999,50.270000,49.932281,113000
2019-11-13,49.970001,50.930000,49.849998,50.630001,50.289864,108000
2019-11-14,50.520000,50.919998,50.259998,50.459999,50.121006,89100
2019-11-15,50.759998,51.070000,49.970001,50.340000,50.001812,113200
2019-11-18,50.139999,50.459999,49.759998,50.250000,49.912415,102500
2019-11-19,50.349998,50.869999,50.349998,50.689999,50.349457,103300
2019-11-20,50.520000,51.000000,49.410000,49.540001,49.207184,194000
2019-11-21,49.599998,49.599998,47.740002,48.369999,48.045044,258000
2019-11-22,48.590000,49.049999,47.119999,48.389999,48.064907,202900
2019-11-25,48.639999,49.939999,48.549999,49.560001,49.227055,238200
2019-11-26,49.380001,50.220001,49.029999,49.349998,49.177223,147300
2019-11-27,49.470001,49.939999,49.209999,49.439999,49.266911,118600
2019-11-29,49.180000,49.580002,48.700001,49.369999,49.197155,43100
2019-12-02,49.259998,49.410000,48.290001,48.580002,48.409924,132500
2019-12-03,48.150002,48.490002,47.500000,47.580002,47.413425,100100
2019-12-04,47.849998,49.330002,47.849998,48.369999,48.200657,171600
2019-12-05,48.490002,49.200001,48.459999,49.130001,48.957996,142700
2019-12-06,49.610001,50.590000,49.610001,50.299999,50.123898,214600
2019-12-09,50.139999,50.650002,49.330002,49.419998,49.246979,193700
2019-12-10,49.490002,49.560001,48.340000,48.610001,48.439816,124300
2019-12-11,48.939999,49.520000,48.700001,49.349998,49.177223,139800
2019-12-12,49.549999,50.820000,49.549999,50.240002,50.064110,166200
2019-12-13,50.279999,50.680000,49.599998,49.980000,49.805019,124500
2019-12-16,50.400002,50.500000,48.820000,49.040001,48.868313,189000
2019-12-17,49.259998,50.389999,49.169998,50.189999,50.014282,195700
2019-12-18,50.000000,50.240002,49.009998,49.939999,49.765160,169900
2019-12-19,49.880001,49.880001,48.840000,49.299999,49.127399,113600
2019-12-20,49.349998,50.259998,48.900002,49.860001,49.685440,662700
2019-12-23,50.020000,50.200001,48.869999,49.959999,49.785088,91500
2019-12-24,49.919998,50.119999,49.470001,49.799999,49.625648,45100
2019-12-26,49.910000,50.040001,49.360001,49.900002,49.725300,57700
2019-12-27,49.990002,50.290001,49.259998,49.810001,49.635616,69500
2019-12-30,49.700001,49.779999,48.869999,49.380001,49.207123,122100
2019-12-31,49.389999,50.099998,48.869999,49.410000,49.237015,178900
2020-01-02,49.830002,49.900002,48.520000,49.889999,49.715336,191400
2020-01-03,49.150002,50.419998,48.630001,50.349998,50.173725,183300
2020-01-06,49.799999,50.349998,49.360001,50.259998,50.084038,91800
2020-01-07,50.080002,50.349998,49.570000,50.150002,49.974426,71000
2020-01-08,50.150002,50.700001,49.959999,50.009998,49.834915,123400
2020-01-09,50.360001,51.000000,50.119999,50.849998,50.671974,95000
2020-01-10,50.740002,51.290001,50.549999,50.810001,50.632114,126500
2020-01-13,50.799999,51.990002,50.799999,51.950001,51.768124,79500
2020-01-14,51.680000,52.130001,51.470001,51.910000,51.728264,105800
2020-01-15,51.770000,52.730000,51.439999,52.279999,52.096966,123400
2020-01-16,52.759998,53.230000,52.450001,52.700001,52.515499,118100
2020-01-17,53.110001,53.590000,52.680000,52.880001,52.694870,131500
2020-01-21,52.419998,53.430000,52.230000,52.849998,52.664970,119900
2020-01-22,53.020000,53.349998,52.430000,52.950001,52.764622,116800
2020-01-23,52.660000,53.830002,52.130001,53.799999,53.611645,163700
2020-01-24,53.849998,53.849998,52.980000,53.450001,53.262871,103400
2020-01-27,52.349998,53.689999,52.349998,53.400002,53.213047,81900
2020-01-28,53.669998,53.810001,53.310001,53.689999,53.502029,99500
2020-01-29,53.910000,54.169998,53.290001,53.610001,53.422314,79100
2020-01-30,53.160000,54.340000,53.160000,54.279999,54.089966,88800
2020-01-31,53.990002,54.549999,52.139999,52.439999,52.256405,133000
2020-02-03,52.900002,53.759998,52.900002,53.080002,52.894169,149100
2020-02-04,53.930000,54.139999,53.150002,53.400002,53.213047,209100
2020-02-05,54.049999,54.799999,53.619999,54.099998,53.910595,155500
2020-02-06,54.389999,54.610001,53.820000,54.360001,54.169685,117700
2020-02-07,54.169998,54.680000,53.889999,54.500000,54.309196,66400
2020-02-10,54.020000,54.950001,53.759998,54.869999,54.677898,131000
2020-02-11,54.959999,56.189999,54.720001,55.110001,54.917061,91100
2020-02-12,55.450001,56.000000,54.599998,55.669998,55.475098,137000
2020-02-13,55.270000,56.529999,55.250000,56.360001,56.162685,82000
2020-02-14,56.419998,57.340000,56.310001,57.080002,56.880165,110200
2020-02-18,56.700001,57.259998,55.660000,55.740002,55.544857,92900
2020-02-19,55.840000,57.320000,55.779999,57.139999,56.939953,85700
2020-02-20,56.770000,57.549999,56.020000,56.490002,56.292229,91400
2020-02-21,56.349998,56.349998,55.230000,55.250000,55.056568,139200
2020-02-24,53.299999,54.220001,53.259998,53.759998,53.571785,144000
2020-02-25,54.060001,54.060001,52.570000,53.020000,52.834377,212100
2020-02-26,53.259998,54.529999,53.080002,53.119999,52.934025,224900
2020-02-27,52.419998,58.849998,52.419998,57.590000,57.388378,465200
2020-02-28,56.240002,57.709999,53.619999,55.009998,54.817410,549700
2020-03-02,55.150002,57.980000,53.849998,57.889999,57.687328,227600
2020-03-03,57.560001,58.250000,54.869999,56.180000,55.983315,242500
2020-03-04,57.290001,60.000000,56.709999,59.779999,59.570709,206600
2020-03-05,57.900002,59.650002,57.160000,58.610001,58.404808,223100
2020-03-06,56.610001,59.240002,56.599998,58.970001,58.763546,249200
2020-03-09,55.529999,55.759998,50.560001,51.680000,51.499069,420500
2020-03-10,53.490002,53.490002,51.340000,51.959999,51.778088,387100
2020-03-11,50.509998,50.720001,42.680000,44.220001,44.065186,1265000
2020-03-12,41.500000,47.150002,40.480000,41.270000,41.125515,795100
2020-03-13,43.779999,52.740002,41.990002,52.099998,51.917595,591900
2020-03-16,42.000000,52.930000,42.000000,51.290001,51.110435,559300
2020-03-17,51.869999,52.470001,46.310001,47.889999,47.722336,983800
2020-03-18,45.029999,48.560001,44.130001,47.360001,47.194195,422700
2020-03-19,47.570000,53.000000,45.970001,49.169998,48.997852,571000
2020-03-20,50.270000,51.639999,44.709999,45.389999,45.231091,476200
2020-03-23,46.220001,48.869999,44.720001,47.750000,47.582829,311400
2020-03-24,49.759998,51.869999,44.529999,45.490002,45.330742,354800
2020-03-25,45.439999,47.450001,42.509998,42.750000,42.600334,402600
2020-03-26,43.290001,49.009998,43.290001,48.410000,48.240517,350300
2020-03-27,46.689999,47.970001,45.130001,46.259998,46.098042,228600
2020-03-30,46.790001,48.610001,46.049999,48.259998,48.091042,261100
2020-03-31,48.139999,50.980000,47.139999,48.320000,48.150833,388900
2020-04-01,47.110001,47.930000,46.080002,46.880001,46.715874,260400
2020-04-02,47.160000,48.790001,46.599998,48.160000,47.991390,189800
2020-04-03,47.700001,49.500000,43.840000,44.910000,44.752769,265200
2020-04-06,46.660000,49.070000,45.480000,48.230000,48.061146,279400
2020-04-07,49.000000,49.680000,46.419998,46.950001,46.785629,283200
2020-04-08,47.599998,49.369999,46.570000,49.049999,48.878277,199300
2020-04-09,49.490002,50.430000,47.639999,47.910000,47.742268,269500
2020-04-13,47.590000,48.639999,46.689999,47.759998,47.592793,241000
2020-04-14,48.480000,49.439999,46.500000,47.439999,47.273911,367600
2020-04-15,46.500000,47.639999,45.709999,46.619999,46.456783,203100
2020-04-16,46.950001,47.400002,45.000000,45.520000,45.360634,273600
2020-04-17,46.529999,48.180000,45.630001,47.849998,47.682476,268900
2020-04-20,47.500000,47.500000,45.259998,46.380001,46.217625,214400
2020-04-21,44.860001,46.130001,44.509998,44.799999,44.643154,159900
2020-04-22,45.709999,46.369999,44.410000,45.580002,45.420425,206900
2020-04-23,45.639999,48.410000,45.400002,47.970001,47.802059,248600
2020-04-24,48.000000,48.020000,46.759998,47.669998,47.503105,197400
2020-04-27,47.389999,48.930000,47.389999,48.049999,47.881775,277900
2020-04-28,48.860001,49.680000,47.900002,48.320000,48.150833,179900
2020-04-29,49.200001,50.459999,47.180000,48.529999,48.360096,497000
2020-04-30,47.880001,48.000000,46.080002,47.639999,47.473213,270800
2020-05-01,46.599998,46.799999,44.790001,45.410000,45.251019,228200
2020-05-04,44.650002,46.860001,44.009998,45.410000,45.251019,255400
2020-05-05,46.290001,46.980000,45.799999,46.130001,45.968498,265300
2020-05-06,46.389999,47.349998,45.889999,46.919998,46.755730,202600
2020-05-07,50.110001,50.880001,47.830002,48.580002,48.409924,465700
2020-05-08,49.070000,50.360001,48.090000,48.939999,48.768661,337400
2020-05-11,48.360001,50.000000,47.970001,48.439999,48.270409,333500
2020-05-12,48.590000,49.259998,47.389999,47.540001,47.373562,246900
2020-05-13,47.250000,48.139999,45.259998,46.509998,46.347168,233900
2020-05-14,45.730000,46.080002,44.480000,45.939999,45.779163,252800
2020-05-15,47.549999,47.869999,46.110001,47.750000,47.582829,263500
2020-05-18,49.369999,51.250000,49.209999,51.070000,50.891205,218000
2020-05-19,51.070000,51.570000,49.889999,49.919998,49.745228,140300
2020-05-20,50.669998,51.680000,49.919998,50.330002,50.153797,183100
2020-05-21,50.040001,51.869999,50.040001,51.790001,51.608685,161400
2020-05-22,51.930000,52.639999,51.070000,51.700001,51.519001,183100
2020-05-26,52.830002,55.549999,52.830002,54.779999,54.588215,206000
2020-05-27,55.090000,56.410000,54.360001,54.980000,54.787514,286200
2020-05-28,55.200001,55.669998,53.919998,54.220001,54.030178,205700
2020-05-29,53.750000,54.720001,52.900002,54.169998,53.980350,288400
2020-06-01,54.169998,55.540001,53.169998,54.270000,54.080002,306900
2020-06-02,54.410000,54.630001,53.130001,54.259998,54.259998,247300
2020-06-03,54.730000,55.910000,54.730000,55.380001,55.380001,213800
2020-06-04,54.700001,56.349998,54.570000,56.049999,56.049999,157500
2020-06-05,57.070000,58.709999,56.369999,58.369999,58.369999,288000
2020-06-08,58.459999,59.349998,57.700001,57.820000,57.820000,282900
2020-06-09,57.180000,58.150002,56.419998,57.290001,57.290001,211200
2020-06-10,57.680000,57.680000,56.169998,56.349998,56.349998,216600
2020-06-11,54.939999,54.939999,51.820000,51.889999,51.889999,412000
2020-06-12,53.900002,53.900002,51.090000,51.959999,51.959999,172400
2020-06-15,50.369999,53.430000,49.900002,52.709999,52.709999,193500
2020-06-16,54.400002,54.849998,52.970001,53.790001,53.790001,139300
2020-06-17,54.250000,54.389999,52.970001,53.130001,53.130001,139500
2020-06-18,53.209999,54.209999,53.029999,53.380001,53.380001,133300
2020-06-19,53.869999,54.029999,52.799999,53.380001,53.380001,323200
2020-06-22,53.000000,54.169998,52.009998,54.049999,54.049999,154900
2020-06-23,54.680000,54.820000,54.110001,54.209999,54.209999,120800
2020-06-24,53.660000,53.950001,52.320000,52.770000,52.770000,167600
2020-06-25,52.480000,53.139999,51.509998,53.090000,53.090000,213100
2020-06-26,52.840000,52.840000,50.540001,50.730000,50.730000,385000
2020-06-29,51.500000,53.860001,51.220001,53.669998,53.669998,248700
2020-06-30,53.360001,54.639999,53.270000,54.290001,54.290001,181300
2020-07-01,54.310001,54.580002,52.560001,52.689999,52.689999,175000
2020-07-02,53.470001,54.279999,52.799999,53.730000,53.730000,170300
2020-07-06,54.560001,54.930000,54.070000,54.590000,54.590000,131900
2020-07-07,54.400002,57.310001,54.400002,55.209999,55.209999,425300
2020-07-08,55.209999,55.459999,53.250000,54.270000,54.270000,262900
